Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VTABX,Total International Bond Index Fund Admiral Shares,International,2,0.001,0.03,0.0151,0.0613,-0.0002,0.0217,0.0243,05/31/2013,3000.0,19.68,-0.05,-0.0025,07/08/2025,2013,Mutual Fund
VTIFX,Total International Bond Index Fund Institutional Shares,International,2,0.0006,0.0304,0.0155,0.0615,0.0002,0.0222,0.0248,05/31/2013,5000000.0,29.53,-0.07,-0.0024,07/08/2025,2013,Mutual Fund
VTIAX,Total International Stock Index Fund Admiral Shares,International,5,0.0009,0.0,0.1826,0.1827,0.1028,0.0628,0.0592,11/29/2010,3000.0,37.1,0.22,0.006,07/08/2025,2010,Mutual Fund
VTPSX,Total International Stock Index Fund Institutional Plus Shares,International,5,0.0005,0.0,0.1829,0.1834,0.1032,0.0632,0.0605,11/30/2010,100000000.0,148.4,0.9,0.0061,07/08/2025,2010,Mutual Fund
VTSNX,Total International Stock Index Fund Institutional Shares,International,5,0.0006,0.0,0.1828,0.1833,0.1031,0.0631,0.0595,11/29/2010,5000000.0,148.36,0.89,0.006,07/08/2025,2010,Mutual Fund
VTSAX,Total Stock Market Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0004,0.0118,0.0615,0.1509,0.1585,0.129,0.0858,11/13/2000,3000.0,148.74,-0.06,-0.0004,07/08/2025,2000,Mutual Fund
VSMPX,Total Stock Market Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.0002,0.012,0.0616,0.1512,0.1587,0.1292,0.1248,04/28/2015,100000000.0,279.05,-0.12,-0.0004,07/08/2025,2015,Mutual Fund
VITSX,Total Stock Market Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0003,0.0119,0.0616,0.151,0.1586,0.1291,0.0916,07/07/1997,5000000.0,148.76,-0.06,-0.0004,07/08/2025,1997,Mutual Fund
VTWAX,Total World Stock Index Fund Admiral Shares,International,4,0.0009,0.0,0.1061,0.1639,0.1362,0.0,0.1214,02/07/2019,3000.0,45.64,0.09,0.002,07/08/2025,2019,Mutual Fund
VTWIX,Total World Stock Index Fund Institutional Shares,International,4,0.0007,0.0,0.1062,0.1641,0.1364,0.1002,0.1092,10/09/2008,5000000.0,263.12,0.51,0.0019,07/08/2025,2008,Mutual Fund
VUSXX,Treasury Money Market Fund,Money Market,1,0.0007,0.0417,0.0222,0.0469,0.0277,0.0193,0.0248,12/14/1992,3000.0,1.0,0.0,0.0,07/08/2025,1992,Mutual Fund
VWUAX,U.S. Growth Fund Admiral Shares,Stock - Large-Cap Growth,4,0.0022,0.0012,0.0786,0.2026,0.1344,0.1501,0.09,08/13/2001,50000.0,199.59,-0.62,-0.0031,07/08/2025,2001,Mutual Fund
VWUSX,U.S. Growth Fund Investor Shares,Stock - Large-Cap Growth,4,0.0032,0.0003,0.0781,0.2014,0.1333,0.1488,0.1104,01/06/1959,3000.0,77.01,-0.24,-0.0031,07/08/2025,1959,Mutual Fund
VFMFX,U.S. Multifactor Fund Admiral Shares,Stock - Domestic Stock - General,4,0.0018,0.0155,0.0466,0.1102,0.1686,0.0,0.0964,02/15/2018,50000.0,43.11,-0.05,-0.0012,07/08/2025,2018,Mutual Fund
VUSFX,Ultra-Short-Term Bond Fund Admiral Shares,Bond - Short-term Investment,1,0.0009,0.0463,0.025,0.0571,0.0282,0.0237,0.0231,02/24/2015,50000.0,20.04,0.0,0.0,07/08/2025,2015,Mutual Fund
VUBFX,Ultra-Short-Term Bond Fund Investor Shares,Bond - Short-term Investment,1,0.002,0.0452,0.025,0.056,0.0273,0.0227,0.0221,02/24/2015,3000.0,10.02,0.0,0.0,07/08/2025,2015,Mutual Fund
VWSUX,Ultra-Short-Term Tax-Exempt Fund Admiral Shares,Bond - Short-term National Muni,1,0.0009,0.0315,0.0214,0.039,0.0185,0.0165,0.0197,02/12/2001,50000.0,15.83,0.01,0.0006,07/08/2025,2001,Mutual Fund
VWSTX,Ultra-Short-Term Tax-Exempt Fund Investor Shares,Bond - Short-term National Muni,1,0.0017,0.0307,0.0209,0.0382,0.0177,0.0157,0.0356,09/01/1977,3000.0,15.83,0.01,0.0006,07/08/2025,1977,Mutual Fund
VUIAX,Utilities Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0283,0.088,0.2306,0.1079,0.1044,0.0976,04/28/2004,100000.0,87.96,-0.92,-0.0104,07/08/2025,2004,Mutual Fund
VVIAX,Value Index Fund Admiral Shares,Stock - Large-Cap Value,4,0.0005,0.0215,0.064,0.1263,0.1492,0.106,0.0761,11/13/2000,3000.0,69.48,-0.05,-0.0007,07/08/2025,2000,Mutual Fund
VIVIX,Value Index Fund Institutional Shares,Stock - Large-Cap Value,4,0.0004,0.0216,0.064,0.1264,0.1493,0.1061,0.0756,07/02/1998,5000000.0,69.47,-0.06,-0.0009,07/08/2025,1998,Mutual Fund
VWIAX,Wellesley Income Fund Admiral Shares,Balanced,3,0.0016,0.0386,0.0544,0.0976,0.0506,0.0588,0.0651,05/14/2001,50000.0,62.11,-0.04,-0.0006,07/08/2025,2001,Mutual Fund
VWINX,Wellesley Income Fund Investor Shares,Balanced,3,0.0023,0.0379,0.0538,0.0968,0.0499,0.0581,0.0919,07/01/1970,3000.0,25.64,-0.02,-0.0008,07/08/2025,1970,Mutual Fund
VWENX,Wellington Fund Admiral Shares,Balanced,3,0.0017,0.0224,0.0659,0.1331,0.1044,0.0912,0.0813,05/14/2001,50000.0,77.9,-0.2,-0.0026,07/08/2025,2001,Mutual Fund
VWELX,Wellington Fund Investor Shares,Balanced,3,0.0025,0.0216,0.0655,0.1324,0.1035,0.0903,0.0835,07/01/1929,3000.0,45.12,-0.11,-0.0024,07/08/2025,1929,Mutual Fund
VWNEX,Windsor Fund Admiral Shares,Stock - Large-Cap Value,4,0.0026,0.0205,0.0502,0.0943,0.1567,0.0975,0.084,11/12/2001,50000.0,73.32,0.2,0.0027,07/08/2025,2001,Mutual Fund
VWNDX,Windsor Fund Investor Shares,Stock - Large-Cap Value,4,0.0036,0.0194,0.0494,0.093,0.1555,0.0964,0.1124,10/23/1958,3000.0,21.75,0.06,0.0028,07/08/2025,1958,Mutual Fund
VWNAX,Windsor II Fund Admiral Shares,Stock - Large-Cap Value,4,0.0023,0.0156,0.0695,0.1022,0.1591,0.1098,0.0836,05/14/2001,50000.0,83.23,0.11,0.0013,07/08/2025,2001,Mutual Fund
VWNFX,Windsor II Fund Investor Shares,Stock - Large-Cap Value,4,0.0032,0.0147,0.0688,0.1012,0.1582,0.1089,0.1091,06/24/1985,3000.0,46.92,0.06,0.0013,07/08/2025,1985,Mutual Fund
